address,subject,category,source_type,source_value,confidence,is_attribution_proof,source_file,source_url,caveat
,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/23e0e9ce5447b0efb78b4ee18ff9b62db952e1c3,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/23e0e9ce5447b0efb78b4ee18ff9b62db952e1c3,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/23e0e9ce5447b0efb78b4ee18ff9b62db952e1c3/comments,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/23e0e9ce5447b0efb78b4ee18ff9b62db952e1c3/comments,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/4243f562275becea0ef5730a04fcb58dd4078747,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/4243f562275becea0ef5730a04fcb58dd4078747,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/4243f562275becea0ef5730a04fcb58dd4078747/comments,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/4243f562275becea0ef5730a04fcb58dd4078747/comments,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/4396f443e93ab5a29eaa201af111955d0c4b22af,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/4396f443e93ab5a29eaa201af111955d0c4b22af,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/4396f443e93ab5a29eaa201af111955d0c4b22af/comments,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/4396f443e93ab5a29eaa201af111955d0c4b22af/comments,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/43f34d60c66a70cae5feb416e7163685c341af78,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/43f34d60c66a70cae5feb416e7163685c341af78,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/43f34d60c66a70cae5feb416e7163685c341af78/comments,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/43f34d60c66a70cae5feb416e7163685c341af78/comments,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/46790fe3c90d43382461af61cf9426cf4f094bd7,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/46790fe3c90d43382461af61cf9426cf4f094bd7,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/46790fe3c90d43382461af61cf9426cf4f094bd7/comments,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/46790fe3c90d43382461af61cf9426cf4f094bd7/comments,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/4c28404be9d7ccb1c14b5d096aa9da6b2ea73d2a,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/4c28404be9d7ccb1c14b5d096aa9da6b2ea73d2a,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/4c28404be9d7ccb1c14b5d096aa9da6b2ea73d2a/comments,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/4c28404be9d7ccb1c14b5d096aa9da6b2ea73d2a/comments,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/51320dcdd6b2605789dbc4bd5e99b51ce8248936,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/51320dcdd6b2605789dbc4bd5e99b51ce8248936,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/51320dcdd6b2605789dbc4bd5e99b51ce8248936/comments,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/51320dcdd6b2605789dbc4bd5e99b51ce8248936/comments,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/5462c55a6b95d50dfb53bdc4211cdcd31369c2ea,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/5462c55a6b95d50dfb53bdc4211cdcd31369c2ea,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/5462c55a6b95d50dfb53bdc4211cdcd31369c2ea/comments,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/5462c55a6b95d50dfb53bdc4211cdcd31369c2ea/comments,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/5dbf2cc724eaa24a4e43c95efae0535f24c056fe,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/5dbf2cc724eaa24a4e43c95efae0535f24c056fe,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/5dbf2cc724eaa24a4e43c95efae0535f24c056fe/comments,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/5dbf2cc724eaa24a4e43c95efae0535f24c056fe/comments,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/6b63ec17436c18560294199aab7361b298a7d53b,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/6b63ec17436c18560294199aab7361b298a7d53b,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/6b63ec17436c18560294199aab7361b298a7d53b/comments,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/6b63ec17436c18560294199aab7361b298a7d53b/comments,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/702ce65270c46d06489ce90e8c764f2659509998,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/702ce65270c46d06489ce90e8c764f2659509998,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/702ce65270c46d06489ce90e8c764f2659509998/comments,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/702ce65270c46d06489ce90e8c764f2659509998/comments,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/9ef6ba1b0acf5d4b6cd9f6a73d9a1bdf212c610c,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/9ef6ba1b0acf5d4b6cd9f6a73d9a1bdf212c610c,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/9ef6ba1b0acf5d4b6cd9f6a73d9a1bdf212c610c/comments,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/9ef6ba1b0acf5d4b6cd9f6a73d9a1bdf212c610c/comments,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/a027721552236b0978365301c187181b22134a75,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/a027721552236b0978365301c187181b22134a75,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/a027721552236b0978365301c187181b22134a75/comments,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/a027721552236b0978365301c187181b22134a75/comments,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/b95ce61f1a9946a7ccdf650f6aebaa7334a51a3d,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/b95ce61f1a9946a7ccdf650f6aebaa7334a51a3d,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/b95ce61f1a9946a7ccdf650f6aebaa7334a51a3d/comments,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/b95ce61f1a9946a7ccdf650f6aebaa7334a51a3d/comments,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/bf2cc5fc219696f35d8c4c5fd8de6da0f4a2075a,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/bf2cc5fc219696f35d8c4c5fd8de6da0f4a2075a,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/bf2cc5fc219696f35d8c4c5fd8de6da0f4a2075a/comments,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/bf2cc5fc219696f35d8c4c5fd8de6da0f4a2075a/comments,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/c2744b1abe641dc00c0f73c479dfee3d44aa996d,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/c2744b1abe641dc00c0f73c479dfee3d44aa996d,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/c2744b1abe641dc00c0f73c479dfee3d44aa996d/comments,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/c2744b1abe641dc00c0f73c479dfee3d44aa996d/comments,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/d11c1c7fd4b518fa088a5982a3c1d675f1b7ff23,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/d11c1c7fd4b518fa088a5982a3c1d675f1b7ff23,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/d11c1c7fd4b518fa088a5982a3c1d675f1b7ff23/comments,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/d11c1c7fd4b518fa088a5982a3c1d675f1b7ff23/comments,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/d16903f952bf931d574eab5d4889c0b2c9fe1904,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/d16903f952bf931d574eab5d4889c0b2c9fe1904,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/d16903f952bf931d574eab5d4889c0b2c9fe1904/comments,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/d16903f952bf931d574eab5d4889c0b2c9fe1904/comments,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/d213e194297bb9fbccaf813e7b4fcb523015cb6c,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/d213e194297bb9fbccaf813e7b4fcb523015cb6c,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/d213e194297bb9fbccaf813e7b4fcb523015cb6c/comments,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/d213e194297bb9fbccaf813e7b4fcb523015cb6c/comments,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/d5ec3ae92ae839ad0ac077c315453e1ff1cd070e,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/d5ec3ae92ae839ad0ac077c315453e1ff1cd070e,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/d5ec3ae92ae839ad0ac077c315453e1ff1cd070e/comments,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/d5ec3ae92ae839ad0ac077c315453e1ff1cd070e/comments,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/db3245f66eac76cc7595b4e0d90f883d6c9dd4d6,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/db3245f66eac76cc7595b4e0d90f883d6c9dd4d6,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/db3245f66eac76cc7595b4e0d90f883d6c9dd4d6/comments,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/db3245f66eac76cc7595b4e0d90f883d6c9dd4d6/comments,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/e9f5a34d9c397a9c6ce47d0755e9d357a2fbbefd,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/e9f5a34d9c397a9c6ce47d0755e9d357a2fbbefd,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/e9f5a34d9c397a9c6ce47d0755e9d357a2fbbefd/comments,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/e9f5a34d9c397a9c6ce47d0755e9d357a2fbbefd/comments,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/eac2d4f4e382089eb28ef905c406d9a865764868,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/eac2d4f4e382089eb28ef905c406d9a865764868,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/eac2d4f4e382089eb28ef905c406d9a865764868/comments,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/eac2d4f4e382089eb28ef905c406d9a865764868/comments,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/eba09ba36a895c44a5f7aab2cf925712757fbac9,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/eba09ba36a895c44a5f7aab2cf925712757fbac9,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/eba09ba36a895c44a5f7aab2cf925712757fbac9/comments,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/eba09ba36a895c44a5f7aab2cf925712757fbac9/comments,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/f3557f5186df60718a4e1dd64bee6151622b4170,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/f3557f5186df60718a4e1dd64bee6151622b4170,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/f3557f5186df60718a4e1dd64bee6151622b4170/comments,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/f3557f5186df60718a4e1dd64bee6151622b4170/comments,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits{/sha},public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits{/sha},low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/compare/,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/compare/,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/compare/{base}...{head},public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/compare/{base}...{head},low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/contents/,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/contents/,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/contents/{+path},public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/contents/{+path},low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/contributors,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/contributors,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/deployments,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/deployments,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/downloads,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/downloads,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/events,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/events,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/forks,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/forks,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/git/blobs,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/git/blobs,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/git/blobs{/sha},public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/git/blobs{/sha},low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/git/commits,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/git/commits,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/git/commits/0dd720253ff0dd0e46955184926076612e7c2415,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/git/commits/0dd720253ff0dd0e46955184926076612e7c2415,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
