address,currentLabel,roles,evidenceLevel,bestChatCandidateLabel,sourceType,confidence,chat,messageId,messageTime,author,authorUsername,authorUserId,contextKind,sourceUrl,allCandidateCount,excerpt,caveat
gonka19cjm4c5mt3j3qdr8vhytmm4hef3pnkvkm0x7m2,gonka19cjm4c5mt3j3qdr8vhytmm4hef3pnkvkm0x7m2,recipient,weak_context,,discord_context_only,medium,HOSTS - ｜host-support｜,1456452808709636288,,Mr_M,devops_ai,813455026029854760,same_message,history/export-gonka-full/Gonka - HOSTS - ｜host-support｜ [1408382697537011814].html#chatlog__message-container-1456452808709636288,1,gonka10008pmwrke48xh42dhe0ul0mm0mhhvz6ta9srs gonka138dpk7h8d3u8324x9yzcx20x05wlas6h0ette3 gonka14ayaxyz859v9vdjvv6e5h06hvnzhxtn6kwj59y gonka14nyfdumjvclvd5y0q8yckfa09ncatcrfhnnx87 gonka14sk8te3wu4zh9dal9yd9tm3pd2qerdru4aqm05 gonka16sthutkxgr88vlkgvqak2h7pdt76fcznfz6w43 gonka16tlht0m9aanxklqddt3xlwwxr5axw9yydg52wu gonka16tru27h865g77cfhsyfpepcjlqlgavl4dc0a0t gonka18n9rq8q9gq0guvrm2mzk7hd2hvtf6cf6k6ul44 gonka1948n747ayualpznexxchnx95pdnpu25mph804e gonka19cjm4c5mt3j3qdr8vhytmm4hef3pnkvkm0x7m2 gonka1ckfusrye6rxlrlmgpm3rkcavz23z7z2ey37wvz gonka1e2wq9deve5zk6znff34c0x9xdklt0qs6u43x4x gonka1eqjy6gy8vapf3xtukyrcva0cn952m07sntnlzv gonka1ey9dfu98ngcjpg3lkmwc69xdsp2d9eaknyyl28 gonka1g47mkj7zc92jx6sg52...,Local Discord chat signal; not public owner proof without independent corroboration.
gonka1c6fwzedfsmpu4jnjekv4cn7mvr7x7fuqd6uqt9,gonka1c6fwzedfsmpu4jnjekv4cn7mvr7x7fuqd6uqt9,recipient,no_chat_signal,,no_chat_signal,,,,,,,,,,0,,No relevant local Discord signal found.
gonka1ce02jjduga8jvwj8jx39mxn0jr345vgkx7lk2n,gonka1ce02jjduga8jvwj8jx39mxn0jr345vgkx7lk2n,recipient,no_chat_signal,,no_chat_signal,,,,,,,,,,0,,No relevant local Discord signal found.
gonka1cuwejs77gectp3n32wg8q27hlsa4m3hqspf4ww,gonka1cuwejs77gectp3n32wg8q27hlsa4m3hqspf4ww,recipient voter,no_chat_signal,,no_chat_signal,,,,,,,,,,0,,No relevant local Discord signal found.
gonka1d694r00czmq75txghwjcuk07lxvc8d4ekgsha0,gonka1d694r00czmq75txghwjcuk07lxvc8d4ekgsha0,voter,no_chat_signal,,no_chat_signal,,,,,,,,,,0,,No relevant local Discord signal found.
gonka1f0u3y2wneer8zhz3ypw4x54h38cpa0qsy8ts3e,Tania C.? · gonka1f0u3y2wneer8zhz3ypw4x54h38cpa0qsy8ts3e,recipient,weak_context,,discord_context_only,medium,COMMUNITY HUB - ｜general-chat｜,1502054722692059286,,Galaxy,galaxy098,906650667727323136,same_message,history/export-gonka-full/Gonka - COMMUNITY HUB - ｜general-chat｜ [1336477374946082928].html#chatlog__message-container-1502054722692059286,2,gonka12pcu9mcrpa4w4sjd9y3dsksnvu495ss6f9r4ra gonka12tfc6ccmadjqv6yaa3axxsuhy6zv6tupu78p8u gonka14ljarev2nlzu4ej50vx7ylj2rvg4n20fnq2ysc gonka14tqh62mangwzrma2lgg2dm375rcjzn2ydy8ttm gonka15munkmx6x7k6rqqeexjet4556p7at39ks9qgr5 gonka18xeqnspxpg2vncufnjne485rkaagwvz7whyn0d gonka19ghzvgfr065s3fr5awuvs3nhy9fq4n7wrr9kel gonka1amlmhjym02shahjv8ldmupg4cx0qc66q6f85rj gonka1ccdm8j6sjyhq4qask049dwgaczs7f3pxte6zmp gonka1d7ghexkrnm00fh695zcd00xgfgwxe2vvamcsdt gonka1f0u3y2wneer8zhz3ypw4x54h38cpa0qsy8ts3e gonka1fc9tzt83dgrqswlgay4668cuqjrk7zsqks2vm2 gonka1fvly5jrewyjmjfgwah3khy9rttq4cqajcesv9p gonka1hwvel7n3zuk6wruefuzc356l9myske9stckwnz gonka1lr9mj6dgkv0h76c8y8w0l3esztyg9v2q8d6d8d gonka1myu058axjs62mc3e7n...,Local Discord chat signal; not public owner proof without independent corroboration.
gonka1fvly5jrewyjmjfgwah3khy9rttq4cqajcesv9p,gonka1fvly5jrewyjmjfgwah3khy9rttq4cqajcesv9p,recipient voter,weak_context,,discord_context_only,medium,COMMUNITY HUB - ｜general-chat｜,1502054722692059286,,Galaxy,galaxy098,906650667727323136,same_message,history/export-gonka-full/Gonka - COMMUNITY HUB - ｜general-chat｜ [1336477374946082928].html#chatlog__message-container-1502054722692059286,1,gonka12pcu9mcrpa4w4sjd9y3dsksnvu495ss6f9r4ra gonka12tfc6ccmadjqv6yaa3axxsuhy6zv6tupu78p8u gonka14ljarev2nlzu4ej50vx7ylj2rvg4n20fnq2ysc gonka14tqh62mangwzrma2lgg2dm375rcjzn2ydy8ttm gonka15munkmx6x7k6rqqeexjet4556p7at39ks9qgr5 gonka18xeqnspxpg2vncufnjne485rkaagwvz7whyn0d gonka19ghzvgfr065s3fr5awuvs3nhy9fq4n7wrr9kel gonka1amlmhjym02shahjv8ldmupg4cx0qc66q6f85rj gonka1ccdm8j6sjyhq4qask049dwgaczs7f3pxte6zmp gonka1d7ghexkrnm00fh695zcd00xgfgwxe2vvamcsdt gonka1f0u3y2wneer8zhz3ypw4x54h38cpa0qsy8ts3e gonka1fc9tzt83dgrqswlgay4668cuqjrk7zsqks2vm2 gonka1fvly5jrewyjmjfgwah3khy9rttq4cqajcesv9p gonka1hwvel7n3zuk6wruefuzc356l9myske9stckwnz gonka1lr9mj6dgkv0h76c8y8w0l3esztyg9v2q8d6d8d gonka1myu058axjs62mc3e7n...,Local Discord chat signal; not public owner proof without independent corroboration.
gonka1gvrrhjmy4w4mayvs2s5l23edj8ertcmtd2v4zr,gonka1gvrrhjmy4w4mayvs2s5l23edj8ertcmtd2v4zr,recipient voter,no_chat_signal,,no_chat_signal,,,,,,,,,,0,,No relevant local Discord signal found.
gonka1gyk0aahvr3qeju4zx0nplfreej6cy4jjk8svc5,gonka1gyk0aahvr3qeju4zx0nplfreej6cy4jjk8svc5,recipient voter,no_chat_signal,,no_chat_signal,,,,,,,,,,0,,No relevant local Discord signal found.
gonka1hwvel7n3zuk6wruefuzc356l9myske9stckwnz,gonka1hwvel7n3zuk6wruefuzc356l9myske9stckwnz,recipient voter,weak_context,,discord_context_only,medium,COMMUNITY HUB - ｜general-chat｜,1502054722692059286,,Galaxy,galaxy098,906650667727323136,same_message,history/export-gonka-full/Gonka - COMMUNITY HUB - ｜general-chat｜ [1336477374946082928].html#chatlog__message-container-1502054722692059286,1,gonka12pcu9mcrpa4w4sjd9y3dsksnvu495ss6f9r4ra gonka12tfc6ccmadjqv6yaa3axxsuhy6zv6tupu78p8u gonka14ljarev2nlzu4ej50vx7ylj2rvg4n20fnq2ysc gonka14tqh62mangwzrma2lgg2dm375rcjzn2ydy8ttm gonka15munkmx6x7k6rqqeexjet4556p7at39ks9qgr5 gonka18xeqnspxpg2vncufnjne485rkaagwvz7whyn0d gonka19ghzvgfr065s3fr5awuvs3nhy9fq4n7wrr9kel gonka1amlmhjym02shahjv8ldmupg4cx0qc66q6f85rj gonka1ccdm8j6sjyhq4qask049dwgaczs7f3pxte6zmp gonka1d7ghexkrnm00fh695zcd00xgfgwxe2vvamcsdt gonka1f0u3y2wneer8zhz3ypw4x54h38cpa0qsy8ts3e gonka1fc9tzt83dgrqswlgay4668cuqjrk7zsqks2vm2 gonka1fvly5jrewyjmjfgwah3khy9rttq4cqajcesv9p gonka1hwvel7n3zuk6wruefuzc356l9myske9stckwnz gonka1lr9mj6dgkv0h76c8y8w0l3esztyg9v2q8d6d8d gonka1myu058axjs62mc3e7n...,Local Discord chat signal; not public owner proof without independent corroboration.
gonka1j7x6dv42xehe9e5au4ku3wvzwtqlegfjhlvzj6,gonka1j7x6dv42xehe9e5au4ku3wvzwtqlegfjhlvzj6,recipient,no_chat_signal,,no_chat_signal,,,,,,,,,,0,,No relevant local Discord signal found.
gonka1jrgm47v5eg876udmzg6j6glqcsd5x0vk6crpax,gonka1jrgm47v5eg876udmzg6j6glqcsd5x0vk6crpax,recipient,no_chat_signal,,no_chat_signal,,,,,,,,,,0,,No relevant local Discord signal found.
gonka1kvmerzu64094dt9t62ea0cp75larh39ulzldum,gonka1kvmerzu64094dt9t62ea0cp75larh39ulzldum,voter,no_chat_signal,,no_chat_signal,,,,,,,,,,0,,No relevant local Discord signal found.
gonka1kx9mca3xm8u8ypzfuhmxey66u0ufxhs7nm6wc5,gonka-3 · gonka1kx9mca3xm8u8ypzfuhmxey66u0ufxhs7nm6wc5,recipient,public_owner_proof,ma1teg0,discord_self_claim,high,HOSTS - ｜техническая-поддержка｜,1465319821901037804,"понедельник, 26 января 2026 г. 15:17",ma1teg0,ma1teg0,784414126075936819,same_message,history/export-gonka-full/Gonka - HOSTS - ｜техническая-поддержка｜ [1436068586186608710].html#chatlog__message-container-1465319821901037804,5,"Всем привет! Подскажите, пожалуйста, в чём может быть дело. Ноды не вошли в активный пул валидаторов в 151-й эпохе: их ML-ноды не получили вес. При этом мы видим, что запрос на прохождение PoC приходил, и ML-ноды успешно отправляли батчи валидации на API-ноду. Также на ноду были назначены epoch_models, например, как в примере ниже: ""epoch_models"": { ""Qwen/Qwen3-235B-A22B-Instruct-2507-FP8"": { ""proposed_by"": ""gonka1kx9mca3xm8u8ypzfuhmxey66u0ufxhs7nm6wc5"", ""id"": ""Qwen/Qwen3-235B-A22B-Instruct-2507-FP8"", ""units_of_compute_per_token"": 10000, ""hf_repo"": ""Qwen/Qwen3-235B-A22B-Instruct-2507-FP8"", ""hf_commit"": ""c0eb82898e3da8fb6dd017e3e6698a5e37b3a3e6"", ""model_args"": [ ""--max-model-len"", ""240000"" ]...",Local Discord chat signal; not public owner proof without independent corroboration.
gonka1l8jd2nz92mnem0xwgwkltcw2952cnlphs5arsa,gonka1l8jd2nz92mnem0xwgwkltcw2952cnlphs5arsa,recipient,no_chat_signal,,no_chat_signal,,,,,,,,,,0,,No relevant local Discord signal found.
gonka1m58jds005cttwq2vt0p7yk6vy2aqg254cqqppf,gonka1m58jds005cttwq2vt0p7yk6vy2aqg254cqqppf,voter,no_chat_signal,,no_chat_signal,,,,,,,,,,0,,No relevant local Discord signal found.
gonka1mgdgcll2f4m0cjekqyueheeu7y8adz0hddfnh2,gonka1mgdgcll2f4m0cjekqyueheeu7y8adz0hddfnh2,voter,no_chat_signal,,no_chat_signal,,,,,,,,,,0,,No relevant local Discord signal found.
gonka1mmlyd5xxu5l68yx8wzclrkxkxvm88mhq5tp5s0,gonka1mmlyd5xxu5l68yx8wzclrkxkxvm88mhq5tp5s0,recipient,no_chat_signal,,no_chat_signal,,,,,,,,,,0,,No relevant local Discord signal found.
gonka1myu058axjs62mc3e7na9krwvqpfl9z3gtcw9es,gonka1myu058axjs62mc3e7na9krwvqpfl9z3gtcw9es,recipient,weak_context,,discord_context_only,medium,COMMUNITY HUB - ｜general-chat｜,1502054722692059286,,Galaxy,galaxy098,906650667727323136,same_message,history/export-gonka-full/Gonka - COMMUNITY HUB - ｜general-chat｜ [1336477374946082928].html#chatlog__message-container-1502054722692059286,1,gonka12pcu9mcrpa4w4sjd9y3dsksnvu495ss6f9r4ra gonka12tfc6ccmadjqv6yaa3axxsuhy6zv6tupu78p8u gonka14ljarev2nlzu4ej50vx7ylj2rvg4n20fnq2ysc gonka14tqh62mangwzrma2lgg2dm375rcjzn2ydy8ttm gonka15munkmx6x7k6rqqeexjet4556p7at39ks9qgr5 gonka18xeqnspxpg2vncufnjne485rkaagwvz7whyn0d gonka19ghzvgfr065s3fr5awuvs3nhy9fq4n7wrr9kel gonka1amlmhjym02shahjv8ldmupg4cx0qc66q6f85rj gonka1ccdm8j6sjyhq4qask049dwgaczs7f3pxte6zmp gonka1d7ghexkrnm00fh695zcd00xgfgwxe2vvamcsdt gonka1f0u3y2wneer8zhz3ypw4x54h38cpa0qsy8ts3e gonka1fc9tzt83dgrqswlgay4668cuqjrk7zsqks2vm2 gonka1fvly5jrewyjmjfgwah3khy9rttq4cqajcesv9p gonka1hwvel7n3zuk6wruefuzc356l9myske9stckwnz gonka1lr9mj6dgkv0h76c8y8w0l3esztyg9v2q8d6d8d gonka1myu058axjs62mc3e7n...,Local Discord chat signal; not public owner proof without independent corroboration.
gonka1naxyjmun6kl23htjdujwd6c5z5avgwapsrmfk3,gonka1naxyjmun6kl23htjdujwd6c5z5avgwapsrmfk3,voter,no_chat_signal,,no_chat_signal,,,,,,,,,,0,,No relevant local Discord signal found.
gonka1nmn039cgpkhmkzekpkfz3nkv9tcjckpn46jyrj,gonka1nmn039cgpkhmkzekpkfz3nkv9tcjckpn46jyrj,voter,no_chat_signal,,no_chat_signal,,,,,,,,,,0,,No relevant local Discord signal found.
gonka1q5xt54wncgzk7dxv9x64uln68455g83wu9tugg,Votkon? · gonka1q5xt54wncgzk7dxv9x64uln68455g83wu9tugg,recipient voter,weak_context,,discord_context_only,medium,COMMUNITY HUB - ｜general-chat｜,1502054722692059286,,Galaxy,galaxy098,906650667727323136,same_message,history/export-gonka-full/Gonka - COMMUNITY HUB - ｜general-chat｜ [1336477374946082928].html#chatlog__message-container-1502054722692059286,1,gonka12pcu9mcrpa4w4sjd9y3dsksnvu495ss6f9r4ra gonka12tfc6ccmadjqv6yaa3axxsuhy6zv6tupu78p8u gonka14ljarev2nlzu4ej50vx7ylj2rvg4n20fnq2ysc gonka14tqh62mangwzrma2lgg2dm375rcjzn2ydy8ttm gonka15munkmx6x7k6rqqeexjet4556p7at39ks9qgr5 gonka18xeqnspxpg2vncufnjne485rkaagwvz7whyn0d gonka19ghzvgfr065s3fr5awuvs3nhy9fq4n7wrr9kel gonka1amlmhjym02shahjv8ldmupg4cx0qc66q6f85rj gonka1ccdm8j6sjyhq4qask049dwgaczs7f3pxte6zmp gonka1d7ghexkrnm00fh695zcd00xgfgwxe2vvamcsdt gonka1f0u3y2wneer8zhz3ypw4x54h38cpa0qsy8ts3e gonka1fc9tzt83dgrqswlgay4668cuqjrk7zsqks2vm2 gonka1fvly5jrewyjmjfgwah3khy9rttq4cqajcesv9p gonka1hwvel7n3zuk6wruefuzc356l9myske9stckwnz gonka1lr9mj6dgkv0h76c8y8w0l3esztyg9v2q8d6d8d gonka1myu058axjs62mc3e7n...,Local Discord chat signal; not public owner proof without independent corroboration.
gonka1q9f3wphjnf633fevej30y4aw3nnw87hl0r7qe4,asd.gnk · gonka1q9f3wphjnf633fevej30y4aw3nnw87hl0r7qe4,voter,public_owner_proof,,no_chat_signal,,,,,,,,,,0,,No relevant local Discord signal found.
gonka1qa90tgczc0k5dvk4l5nvlf5y6phgm6mg22sfjv,Formula X? · gonka1qa90tgczc0k5dvk4l5nvlf5y6phgm6mg22sfjv,recipient,no_chat_signal,,no_chat_signal,,,,,,,,,,0,,No relevant local Discord signal found.
